Timestamp WorkflowId PeakValueRss0 PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize0 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU0 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime0 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1790370000.0 11630.0 NA 181 335 580 0 172 NA NA NA NA NA 246 442 834 0 246 NA NA NA NA NA 2973 242 1228 209 205 NA NA NA NA NA 1096 143 988 230 211 NA NA NA NA 
1790370000.0 11634.0 NA 153 325 567 0 194 NA NA NA NA NA 198 431 824 0 310 NA NA NA NA NA 1260 268 1290 315 302 NA NA NA NA NA 806 206 1104 342 316 NA NA NA NA 
1790370000.0 11634.1 NA 156 326 334 0 NA NA NA NA NA NA 201 439 507 0 NA NA NA NA NA NA 1192 268 378 195 NA NA NA NA NA NA 717 197 327 213 NA NA NA NA NA 
1790370000.0 11634.15 NA 154 324 591 0 194 NA NA NA NA NA 201 434 808 0 311 NA NA NA NA NA 1309 247 1120 219 230 NA NA NA NA NA 706 195 1070 234 237 NA NA NA NA 
1790370000.0 11634.24 NA 132 250 509 0 155 NA NA NA NA NA 183 350 720 0 232 NA NA NA NA NA 602 158 965 282 250 NA NA NA NA NA 655 152 951 307 256 NA NA NA NA 
1790370000.0 11634.5 NA 157 331 199 0 NA NA NA NA NA NA 205 436 332 0 NA NA NA NA NA NA 1050 206 194 81 NA NA NA NA NA NA 569 158 299 94 NA NA NA NA NA 
1790370000.0 11634.601 NA 154 316 119 571 0 NA NA NA NA NA 201 437 193 809 0 NA NA NA NA NA 1456 302 83 1227 256 NA NA NA NA NA 749 174 130 1257 358 NA NA NA NA 
1790370000.0 11634.7 NA 150 327 565 0 NA NA NA NA NA NA 201 452 834 0 NA NA NA NA NA NA 1512 293 1214 262 NA NA NA NA NA NA 957 174 1073 282 NA NA NA NA NA 
1790370000.0 11634.91 NA 151 322 570 0 193 NA NA NA NA NA 202 426 791 0 312 NA NA NA NA NA 1313 287 1093 307 298 NA NA NA NA NA 1219 228 967 330 331 NA NA NA NA 
1790370000.0 11634.914 NA 145 327 570 0 191 NA NA NA NA NA 191 432 813 0 317 NA NA NA NA NA 1078 288 1235 293 262 NA NA NA NA NA 508 169 1255 317 384 NA NA NA NA 
1790370000.0 11640.0 NA 144 322 540 0 168 NA NA NA NA NA 190 428 803 0 241 NA NA NA NA NA 1422 254 950 207 206 NA NA NA NA NA 940 184 1343 265 211 NA NA NA NA 
1790370000.0 11643.0 NA 160 328 592 0 164 NA NA NA NA NA 214 430 790 0 245 NA NA NA NA NA 1347 279 1048 222 218 NA NA NA NA NA 690 170 988 237 302 NA NA NA NA 
1790370000.0 11646.0 NA 151 319 560 0 194 NA NA NA NA NA 210 420 790 0 311 NA NA NA NA NA 962 277 1091 273 261 NA NA NA NA NA 647 181 1325 297 266 NA NA NA NA 
1790370000.0 11650.0 NA 148 321 559 0 202 NA NA NA NA NA 207 422 776 0 319 NA NA NA NA NA 835 238 1124 282 311 NA NA NA NA NA 695 241 995 365 319 NA NA NA NA 
1790370000.0 117.0 NA 150 207 408 NA NA NA NA NA NA NA 241 290 552 NA NA NA NA NA NA NA 888 160 743 NA NA NA NA NA NA NA 447 130 792 NA NA NA NA NA NA 
1790370000.0 11723.17 NA 178 338 577 0 NA NA NA NA NA NA 242 438 793 0 NA NA NA NA NA NA 2628 292 1187 218 NA NA NA NA NA NA 1221 169 1174 234 NA NA NA NA NA 
1790370000.0 118.0 NA 157 208 402 NA NA NA NA NA NA NA 248 290 543 NA NA NA NA NA NA NA 861 160 749 NA NA NA NA NA NA NA 420 128 818 NA NA NA NA NA NA 
1790370000.0 119.0 NA 159 203 392 NA NA NA NA NA NA NA 247 285 555 NA NA NA NA NA NA NA 683 178 737 NA NA NA NA NA NA NA 445 145 729 NA NA NA NA NA NA 
1790370000.0 12.0 NA 172 206 400 0 NA NA NA NA NA NA 236 289 547 0 NA NA NA NA NA NA 713 200 754 187 NA NA NA NA NA NA 398 159 658 227 NA NA NA NA NA 
1790370000.0 120.0 NA 118 144 383 NA NA NA NA NA NA NA 198 285 531 NA NA NA NA NA NA NA 241 200 662 NA NA NA NA NA NA NA 270 317 636 NA NA NA NA NA NA 
1790370000.0 12034.0 NA 152 284 563 0 NA NA NA NA NA NA 200 391 801 0 NA NA NA NA NA NA 1265 277 1048 267 NA NA NA NA NA NA 658 163 871 389 NA NA NA NA NA 
1790370000.0 121.0 NA 171 208 407 NA NA NA NA NA NA NA 255 290 564 NA NA NA NA NA NA NA 1042 219 764 NA NA NA NA NA NA NA 498 192 665 NA NA NA NA NA NA 
1790370000.0 122.0 NA 133 192 370 NA NA NA NA NA NA NA 189 274 540 NA NA NA NA NA NA NA 288 109 655 NA NA NA NA NA NA NA 296 163 752 NA NA NA NA NA NA 
1790370000.0 123.1 NA 371 NA NA NA NA NA NA NA NA NA 544 NA NA NA NA NA NA NA NA NA 387 NA NA NA NA NA NA NA NA NA 405 NA NA NA NA NA NA NA NA 
1790370000.0 123.2 NA 373 NA NA NA NA NA NA NA NA NA 548 NA NA NA NA NA NA NA NA NA 438 NA NA NA NA NA NA NA NA NA 413 NA NA NA NA NA NA NA NA 
1790370000.0 123.3 NA 322 NA NA NA NA NA NA NA NA NA 440 NA NA NA NA NA NA NA NA NA 334 NA NA NA NA NA NA NA NA NA 369 NA NA NA NA NA NA NA NA 
1790370000.0 124.1 NA 396 NA NA NA NA NA NA NA NA NA 511 NA NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA NA 347 NA NA NA NA NA NA NA NA 
1790370000.0 124.2 NA 368 NA NA NA NA NA NA NA NA NA 530 NA NA NA NA NA NA NA NA NA 366 NA NA NA NA NA NA NA NA NA 474 NA NA NA NA NA NA NA NA 
1790370000.0 124.4 NA 362 NA NA NA NA NA NA NA NA NA 519 NA NA NA NA NA NA NA NA NA 362 NA NA NA NA NA NA NA NA NA 388 NA NA NA NA NA NA NA NA 
1790370000.0 124.5 NA 363 NA NA NA NA NA NA NA NA NA 506 NA NA NA NA NA NA NA NA NA 346 NA NA NA NA NA NA NA NA NA 391 NA NA NA NA NA NA NA NA 
1790370000.0 124.6 NA 325 NA NA NA NA NA NA NA NA NA 452 NA NA NA NA NA NA NA NA NA 335 NA NA NA NA NA NA NA NA NA 375 NA NA NA NA NA NA NA NA 
1790370000.0 12434.0 NA 153 326 568 0 192 NA NA NA NA NA 215 420 801 0 319 NA NA NA NA NA 1589 269 1209 298 280 NA NA NA NA NA 955 255 1008 317 287 NA NA NA NA 
1790370000.0 12434.511 NA 157 330 172 0 NA NA NA NA NA NA 209 437 261 0 NA NA NA NA NA NA 1087 211 152 67 NA NA NA NA NA NA 565 181 182 81 NA NA NA NA NA 
1790370000.0 12434.521 NA 157 330 169 0 NA NA NA NA NA NA 213 427 246 0 NA NA NA NA NA NA 1102 216 154 73 NA NA NA NA NA NA 591 156 197 96 NA NA NA NA NA 
1790370000.0 12434.7 NA 153 323 568 0 NA NA NA NA NA NA 201 433 826 0 NA NA NA NA NA NA 1335 285 1267 259 NA NA NA NA NA NA 733 213 1049 279 NA NA NA NA NA 
1790370000.0 12446.0 NA 153 319 559 0 191 NA NA NA NA NA 201 448 775 0 313 NA NA NA NA NA 1198 276 1127 294 279 NA NA NA NA NA 794 165 964 315 324 NA NA NA NA 
1790370000.0 12461.0 NA 129 315 537 0 159 NA NA NA NA NA 171 437 790 0 236 NA NA NA NA NA 563 240 1043 240 277 NA NA NA NA NA 586 194 1168 260 293 NA NA NA NA 
1790370000.0 125.0 NA 172 205 402 NA NA NA NA NA NA NA 247 293 562 NA NA NA NA NA NA NA 702 157 696 NA NA NA NA NA NA NA 366 129 816 NA NA NA NA NA NA 
1790370000.0 126.0 NA 133 201 394 NA NA NA NA NA NA NA 196 282 532 NA NA NA NA NA NA NA 397 158 647 NA NA NA NA NA NA NA 362 159 633 NA NA NA NA NA NA 
1790370000.0 127.0 NA 122 200 379 NA NA NA NA NA NA NA 180 278 539 NA NA NA NA NA NA NA 330 162 676 NA NA NA NA NA NA NA 448 206 802 NA NA NA NA NA NA 
1790370000.0 128.0 NA 129 192 385 NA NA NA NA NA NA NA 180 277 539 NA NA NA NA NA NA NA 253 169 623 NA NA NA NA NA NA NA 263 227 619 NA NA NA NA NA NA 
1790370000.0 12834.0 NA 157 317 576 0 192 NA NA NA NA NA 200 421 834 0 316 NA NA NA NA NA 1246 287 1023 230 228 NA NA NA NA NA 680 182 872 279 295 NA NA NA NA 
1790370000.0 12834.402 NA 157 326 207 0 NA NA NA NA NA NA 201 440 296 0 NA NA NA NA NA NA 1056 221 183 96 NA NA NA NA NA NA 574 146 234 132 NA NA NA NA NA 
1790370000.0 12834.412 NA 158 319 196 0 NA NA NA NA NA NA 204 457 289 0 NA NA NA NA NA NA 1068 233 165 71 NA NA NA NA NA NA 615 195 197 89 NA NA NA NA NA 
1790370000.0 12834.7 NA 154 321 570 0 NA NA NA NA NA NA 201 457 828 0 NA NA NA NA NA NA 1315 338 1252 278 NA NA NA NA NA NA 691 224 1009 377 NA NA NA NA NA 
1790370000.0 12846.0 NA 156 314 568 0 192 NA NA NA NA NA 200 435 794 0 315 NA NA NA NA NA 1013 263 948 220 236 NA NA NA NA NA 611 253 918 237 245 NA NA NA NA 
