Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1785963600.0 11604.0 127 297 527 0 146 NA NA NA NA 185 390 763 0 222 NA NA NA NA 474 231 1109 247 264 NA NA NA NA 527 188 1118 282 278 NA NA NA NA 
1785963600.0 11605.0 137 297 533 0 146 NA NA NA NA 188 406 765 0 218 NA NA NA NA 567 265 1076 267 289 NA NA NA NA 524 197 1123 289 299 NA NA NA NA 
1785963600.0 11606.0 130 296 533 0 146 NA NA NA NA 175 394 765 0 212 NA NA NA NA 437 241 1091 272 316 NA NA NA NA 517 186 1170 304 339 NA NA NA NA 
1785963600.0 11607.0 139 302 532 0 178 NA NA NA NA 185 402 770 0 291 NA NA NA NA 471 245 1094 271 293 NA NA NA NA 474 194 1169 291 314 NA NA NA NA 
1785963600.0 11608.0 127 299 539 0 178 NA NA NA NA 172 394 758 0 290 NA NA NA NA 450 242 984 244 303 NA NA NA NA 450 199 999 274 320 NA NA NA NA 
1785963600.0 11609.0 130 299 541 0 177 NA NA NA NA 175 391 765 0 295 NA NA NA NA 434 213 858 203 211 NA NA NA NA 533 216 852 289 307 NA NA NA NA 
1785963600.0 11630.0 168 310 569 0 152 NA NA NA NA 241 406 793 0 225 NA NA NA NA 3175 264 1219 223 212 NA NA NA NA 1729 239 934 343 215 NA NA NA NA 
1785963600.0 11634.0 146 303 556 0 181 NA NA NA NA 198 407 785 0 295 NA NA NA NA 1524 341 1294 289 314 NA NA NA NA 768 213 1123 318 326 NA NA NA NA 
1785963600.0 11634.1 149 307 319 0 NA NA NA NA NA 196 412 475 0 NA NA NA NA NA 1129 281 398 216 NA NA NA NA NA 610 207 380 233 NA NA NA NA NA 
1785963600.0 11634.15 146 307 558 0 180 NA NA NA NA 195 399 784 0 295 NA NA NA NA 1188 219 1021 221 207 NA NA NA NA 735 164 1073 344 275 NA NA NA NA 
1785963600.0 11634.24 128 231 490 0 139 NA NA NA NA 177 339 731 0 207 NA NA NA NA 533 150 1137 294 273 NA NA NA NA 605 151 1109 321 283 NA NA NA NA 
1785963600.0 11634.5 150 312 171 0 NA NA NA NA NA 200 419 299 0 NA NA NA NA NA 1251 244 273 95 NA NA NA NA NA 674 159 330 120 NA NA NA NA NA 
1785963600.0 11634.601 147 302 101 555 0 NA NA NA NA 195 407 169 766 0 NA NA NA NA 1166 300 80 1244 306 NA NA NA NA 631 233 85 1078 337 NA NA NA NA 
1785963600.0 11634.7 145 311 553 0 NA NA NA NA NA 199 406 794 0 NA NA NA NA NA 1306 315 1286 322 NA NA NA NA NA 714 191 1122 353 NA NA NA NA NA 
1785963600.0 11634.91 145 309 554 0 179 NA NA NA NA 194 415 798 0 297 NA NA NA NA 1665 323 1251 263 293 NA NA NA NA 842 200 1079 297 300 NA NA NA NA 
1785963600.0 11634.914 138 307 550 0 178 NA NA NA NA 188 398 787 0 287 NA NA NA NA 1303 334 1243 260 334 NA NA NA NA 591 255 1127 292 438 NA NA NA NA 
1785963600.0 11640.0 137 304 531 0 147 NA NA NA NA 185 403 760 0 220 NA NA NA NA 1269 317 1114 288 301 NA NA NA NA 770 206 1108 316 315 NA NA NA NA 
1785963600.0 11643.0 151 313 556 0 151 NA NA NA NA 199 415 793 0 222 NA NA NA NA 1232 340 1367 297 299 NA NA NA NA 647 208 1149 328 311 NA NA NA NA 
1785963600.0 11646.0 146 302 553 0 179 NA NA NA NA 194 402 773 0 296 NA NA NA NA 919 222 869 209 206 NA NA NA NA 612 213 821 255 211 NA NA NA NA 
1785963600.0 11650.0 143 303 552 0 181 NA NA NA NA 191 412 771 0 295 NA NA NA NA 746 201 816 205 208 NA NA NA NA 525 183 802 223 212 NA NA NA NA 
1785963600.0 117.0 144 179 382 NA NA NA NA NA NA 239 262 529 NA NA NA NA NA NA 964 170 732 NA NA NA NA NA NA 464 144 754 NA NA NA NA NA NA 
1785963600.0 11723.17 169 315 562 0 NA NA NA NA NA 223 427 807 0 NA NA NA NA NA 2921 351 1446 310 NA NA NA NA NA 1442 233 1143 334 NA NA NA NA NA 
1785963600.0 118.0 151 179 382 NA NA NA NA NA NA 243 259 526 NA NA NA NA NA NA 935 183 739 NA NA NA NA NA NA 455 174 726 NA NA NA NA NA NA 
1785963600.0 119.0 135 177 371 NA NA NA NA NA NA 236 266 526 NA NA NA NA NA NA 637 169 691 NA NA NA NA NA NA 378 147 882 NA NA NA NA NA NA 
1785963600.0 12.0 147 178 379 0 NA NA NA NA NA 231 266 531 0 NA NA NA NA NA 677 173 727 171 NA NA NA NA NA 400 152 720 184 NA NA NA NA NA 
1785963600.0 120.0 113 181 342 NA NA NA NA NA NA 190 263 510 NA NA NA NA NA NA 292 222 960 NA NA NA NA NA NA 290 226 1195 NA NA NA NA NA NA 
1785963600.0 12034.0 114 266 545 0 NA NA NA NA NA 194 365 798 0 NA NA NA NA NA 1616 274 1337 261 NA NA NA NA NA 834 163 1207 279 NA NA NA NA NA 
1785963600.0 121.0 147 181 384 NA NA NA NA NA NA 237 262 519 NA NA NA NA NA NA 888 174 716 NA NA NA NA NA NA 426 148 655 NA NA NA NA NA NA 
1785963600.0 122.0 116 166 352 NA NA NA NA NA NA 186 255 499 NA NA NA NA NA NA 337 163 923 NA NA NA NA NA NA 400 248 1049 NA NA NA NA NA NA 
1785963600.0 123.1 356 NA NA NA NA NA NA NA NA 513 NA NA NA NA NA NA NA NA 546 NA NA NA NA NA NA NA NA 536 NA NA NA NA NA NA NA NA 
1785963600.0 123.2 353 NA NA NA NA NA NA NA NA 510 NA NA NA NA NA NA NA NA 658 NA NA NA NA NA NA NA NA 483 NA NA NA NA NA NA NA NA 
1785963600.0 123.3 308 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 442 NA NA NA NA NA NA NA NA 596 NA NA NA NA NA NA NA NA 
1785963600.0 124.1 376 NA NA NA NA NA NA NA NA 484 NA NA NA NA NA NA NA NA 455 NA NA NA NA NA NA NA NA 412 NA NA NA NA NA NA NA NA 
1785963600.0 124.2 351 NA NA NA NA NA NA NA NA 512 NA NA NA NA NA NA NA NA 426 NA NA NA NA NA NA NA NA 345 NA NA NA NA NA NA NA NA 
1785963600.0 124.4 372 NA NA NA NA NA NA NA NA 468 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 406 NA NA NA NA NA NA NA NA 
1785963600.0 124.5 343 NA NA NA NA NA NA NA NA 500 NA NA NA NA NA NA NA NA 445 NA NA NA NA NA NA NA NA 531 NA NA NA NA NA NA NA NA 
1785963600.0 124.6 308 NA NA NA NA NA NA NA NA 430 NA NA NA NA NA NA NA NA 436 NA NA NA NA NA NA NA NA 403 NA NA NA NA NA NA NA NA 
1785963600.0 12434.0 115 304 552 0 179 NA NA NA NA 197 401 759 0 290 NA NA NA NA 1298 314 1301 276 299 NA NA NA NA 674 213 1186 298 305 NA NA NA NA 
1785963600.0 12434.511 148 309 153 0 NA NA NA NA NA 198 396 239 0 NA NA NA NA NA 1279 277 189 94 NA NA NA NA NA 652 211 198 115 NA NA NA NA NA 
1785963600.0 12434.521 149 310 147 0 NA NA NA NA NA 201 403 215 0 NA NA NA NA NA 1396 306 154 85 NA NA NA NA NA 716 195 155 122 NA NA NA NA NA 
1785963600.0 12434.7 147 306 553 0 NA NA NA NA NA 204 393 785 0 NA NA NA NA NA 1683 314 1300 283 NA NA NA NA NA 917 206 1091 306 NA NA NA NA NA 
1785963600.0 12446.0 146 300 547 0 180 NA NA NA NA 194 403 772 0 297 NA NA NA NA 911 221 838 208 208 NA NA NA NA 604 166 829 224 217 NA NA NA NA 
1785963600.0 12461.0 123 254 525 0 145 NA NA NA NA 164 391 720 0 218 NA NA NA NA 437 247 1176 261 308 NA NA NA NA 555 183 1206 283 330 NA NA NA NA 
1785963600.0 125.0 152 184 379 NA NA NA NA NA NA 239 256 518 NA NA NA NA NA NA 727 175 798 NA NA NA NA NA NA 368 149 888 NA NA NA NA NA NA 
1785963600.0 126.0 129 173 365 NA NA NA NA NA NA 192 258 526 NA NA NA NA NA NA 571 217 945 NA NA NA NA NA NA 559 218 1014 NA NA NA NA NA NA 
1785963600.0 127.0 119 176 323 NA NA NA NA NA NA 186 260 490 NA NA NA NA NA NA 456 218 940 NA NA NA NA NA NA 405 241 1096 NA NA NA NA NA NA 
1785963600.0 128.0 116 178 320 NA NA NA NA NA NA 174 253 507 NA NA NA NA NA NA 288 203 936 NA NA NA NA NA NA 367 235 1198 NA NA NA NA NA NA 
1785963600.0 12834.0 147 298 553 0 179 NA NA NA NA 196 413 782 0 291 NA NA NA NA 1200 238 912 215 227 NA NA NA NA 663 215 839 229 277 NA NA NA NA 
1785963600.0 12834.402 151 303 179 0 NA NA NA NA NA 202 420 267 0 NA NA NA NA NA 1271 300 207 116 NA NA NA NA NA 677 207 228 158 NA NA NA NA NA 
1785963600.0 12834.412 148 313 174 0 NA NA NA NA NA 202 464 257 0 NA NA NA NA NA 1397 288 172 86 NA NA NA NA NA 763 208 185 111 NA NA NA NA NA 
1785963600.0 12834.7 147 300 552 0 NA NA NA NA NA 199 402 797 0 NA NA NA NA NA 1594 326 1228 306 NA NA NA NA NA 825 210 1154 332 NA NA NA NA NA 
1785963600.0 12846.0 146 297 550 0 178 NA NA NA NA 193 407 782 0 292 NA NA NA NA 940 243 858 213 207 NA NA NA NA 616 250 799 228 214 NA NA NA NA 
1785963600.0 12861.0 122 292 524 0 144 NA NA NA NA 166 408 777 0 219 NA NA NA NA 421 276 1173 269 298 NA NA NA NA 405 228 1121 302 366 NA NA NA NA 
1785963600.0 129.0 112 173 362 NA NA NA NA NA NA 172 255 510 NA NA NA NA NA NA 306 203 851 NA NA NA NA NA NA 350 237 949 NA NA NA NA NA NA 
1785963600.0 13.0 153 178 380 0 NA NA NA NA NA 242 264 541 0 NA NA NA NA NA 1889 203 1285 219 NA NA NA NA NA 1004 212 1105 239 NA NA NA NA NA 
1785963600.0 130.0 114 173 360 NA NA NA NA NA NA 187 258 498 NA NA NA NA NA NA 339 224 958 NA NA NA NA NA NA 354 215 932 NA NA NA NA NA NA 
1785963600.0 1301.0 129 222 299 NA NA NA NA NA NA 202 311 478 NA NA NA NA NA NA 875 230 509 NA NA NA NA NA NA 659 240 648 NA NA NA NA NA NA 
1785963600.0 1301.17 131 289 303 NA NA NA NA NA NA 182 377 512 NA NA NA NA NA NA 869 276 698 NA NA NA NA NA NA 593 294 869 NA NA NA NA NA NA 
1785963600.0 1302.0 158 229 301 NA NA NA NA NA NA 222 320 480 NA NA NA NA NA NA 1062 233 605 NA NA NA NA NA NA 471 234 608 NA NA NA NA NA NA 
1785963600.0 1302.17 142 307 321 NA NA NA NA NA NA 199 401 510 NA NA NA NA NA NA 1206 218 624 NA NA NA NA NA NA 537 174 594 NA NA NA NA NA NA 
1785963600.0 1302.18 136 289 257 223 165 NA NA NA NA 196 376 451 346 262 NA NA NA NA 1005 242 335 291 194 NA NA NA NA 451 187 342 266 243 NA NA NA NA 
1785963600.0 1302.181 136 289 257 220 165 NA NA NA NA 196 384 446 337 261 NA NA NA NA 1071 230 341 278 186 NA NA NA NA 463 192 374 275 203 NA NA NA NA 
1785963600.0 1303.0 170 226 299 NA NA NA NA NA NA 244 307 478 NA NA NA NA NA NA 1592 168 484 NA NA NA NA NA NA 781 173 465 NA NA NA NA NA NA 
1785963600.0 1303.17 157 296 327 NA NA NA NA NA NA 225 391 545 NA NA NA NA NA NA 1664 189 569 NA NA NA NA NA NA 749 185 634 NA NA NA NA NA NA 
1785963600.0 1304.18 130 290 257 254 171 NA NA NA NA 187 394 454 342 259 NA NA NA NA 725 198 300 315 233 NA NA NA NA 439 169 341 343 281 NA NA NA NA 
