Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueRss6 PeakValueRss7 PeakValueRss8 PeakValueRss9 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 PeakValueVsize6 PeakValueVsize7 PeakValueVsize8 PeakValueVsize9 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobCPU6 TotalJobCPU7 TotalJobCPU8 TotalJobCPU9 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5 TotalJobTime6 TotalJobTime7 TotalJobTime8 TotalJobTime9 
1752962400.0 10824.511 NA 290 129 0 NA NA NA NA NA NA 396 231 0 NA NA NA NA NA NA 831 159 76 NA NA NA NA NA NA 362 213 128 NA NA NA NA NA 
1752962400.0 10824.521 NA 291 119 0 NA NA NA NA NA NA 401 205 0 NA NA NA NA NA NA 860 146 77 NA NA NA NA NA NA 387 185 113 NA NA NA NA NA 
1752962400.0 10824.6 NA 285 480 0 176 168 NA NA NA NA 389 672 0 304 273 NA NA NA NA 868 849 205 180 256 NA NA NA NA 353 797 229 269 336 NA NA NA 
1752962400.0 10824.8 NA 283 479 0 175 170 NA NA NA NA 395 671 0 312 276 NA NA NA NA 947 857 209 183 263 NA NA NA NA 404 801 248 246 349 NA NA NA 
1752962400.0 10825.0 NA 282 468 0 147 169 NA NA NA NA 391 662 0 229 277 NA NA NA NA 856 821 211 172 266 NA NA NA NA 429 870 243 237 292 NA NA NA 
1752962400.0 10826.0 NA 293 483 0 149 169 NA NA NA NA 408 688 0 231 276 NA NA NA NA 854 882 206 173 256 NA NA NA NA 357 793 232 248 323 NA NA NA 
1752962400.0 10842.0 NA 284 470 0 179 167 NA NA NA NA 396 678 0 310 277 NA NA NA NA 823 802 202 179 251 NA NA NA NA 341 884 223 270 294 NA NA NA 
1752962400.0 10842.501 NA 287 158 0 NA NA NA NA NA NA 403 318 0 NA NA NA NA NA NA 817 214 89 NA NA NA NA NA NA 398 252 116 NA NA NA NA NA 
1752962400.0 10842.505 NA 287 161 0 NA NA NA NA NA NA 405 322 0 NA NA NA NA NA NA 852 229 96 NA NA NA NA NA NA 358 342 164 NA NA NA NA NA 
1752962400.0 10859.0 NA 296 495 0 150 170 NA NA NA NA 414 699 0 238 269 NA NA NA NA 887 1223 205 172 262 NA NA NA NA 412 965 225 209 281 NA NA NA 
1752962400.0 10871.0 NA 289 479 0 150 170 NA NA NA NA 400 678 0 242 277 NA NA NA NA 850 839 204 172 265 NA NA NA NA 369 775 224 214 326 NA NA NA 
1752962400.0 109.0 162 177 359 NA NA NA NA NA NA 291 270 522 NA NA NA NA NA NA 1057 177 726 NA NA NA NA NA NA 556 184 706 NA NA NA NA NA NA 
1752962400.0 11.0 NA 192 367 0 122 NA NA NA NA NA 297 526 0 202 NA NA NA NA NA 625 801 188 126 NA NA NA NA NA 305 650 209 205 NA NA NA NA 
1752962400.0 110.0 124 170 345 NA NA NA NA NA NA 221 262 521 NA NA NA NA NA NA 297 156 638 NA NA NA NA NA NA 272 137 636 NA NA NA NA NA NA 
1752962400.0 1102.0 NA 207 389 265 217 NA NA NA NA NA 321 560 381 266 NA NA NA NA NA 853 1826 1015 155 NA NA NA NA NA 443 1021 554 134 NA NA NA NA 
1752962400.0 11024.0 NA 545 762 0 171 NA NA NA NA NA 753 1086 0 277 NA NA NA NA NA 2067 1623 210 252 NA NA NA NA NA 1107 1289 245 370 NA NA NA NA 
1752962400.0 11024.15 NA 520 766 0 185 NA NA NA NA NA 750 1124 0 286 NA NA NA NA NA 2035 1749 207 288 NA NA NA NA NA 1003 1201 259 296 NA NA NA NA 
1752962400.0 11024.2 NA 552 811 0 163 NA NA NA NA NA 747 1093 0 267 NA NA NA NA NA 2169 1706 209 199 NA NA NA NA NA 1037 1123 310 232 NA NA NA NA 
1752962400.0 11024.6 NA 544 802 0 170 NA NA NA NA NA 775 1067 0 272 NA NA NA NA NA 2088 1625 208 246 NA NA NA NA NA 945 1138 261 320 NA NA NA NA 
1752962400.0 11025.0 NA 541 787 0 169 NA NA NA NA NA 748 1144 0 274 NA NA NA NA NA 2109 1612 199 245 NA NA NA NA NA 1027 1066 219 285 NA NA NA NA 
1752962400.0 111.0 157 174 350 NA NA NA NA NA NA 281 269 513 NA NA NA NA NA NA 570 152 730 NA NA NA NA NA NA 354 163 730 NA NA NA NA NA NA 
1752962400.0 112.0 150 173 350 NA NA NA NA NA NA 287 270 514 NA NA NA NA NA NA 734 174 639 NA NA NA NA NA NA 558 192 716 NA NA NA NA NA NA 
1752962400.0 11224.0 NA 251 470 0 NA NA NA NA NA NA 355 660 0 NA NA NA NA NA NA 202 787 196 NA NA NA NA NA NA 227 772 234 NA NA NA NA NA 
1752962400.0 11224.6 NA 251 470 0 NA NA NA NA NA NA 357 694 0 NA NA NA NA NA NA 196 796 197 NA NA NA NA NA NA 218 835 240 NA NA NA NA NA 
1752962400.0 113.0 162 176 353 NA NA NA NA NA NA 287 264 504 NA NA NA NA NA NA 793 182 719 NA NA NA NA NA NA 456 148 772 NA NA NA NA NA NA 
1752962400.0 114.0 155 177 353 NA NA NA NA NA NA 285 272 507 NA NA NA NA NA NA 807 168 691 NA NA NA NA NA NA 453 147 749 NA NA NA NA NA NA 
1752962400.0 115.0 156 179 356 NA NA NA NA NA NA 287 278 518 NA NA NA NA NA NA 902 172 695 NA NA NA NA NA NA 457 173 733 NA NA NA NA NA NA 
1752962400.0 116.0 165 179 355 NA NA NA NA NA NA 294 272 512 NA NA NA NA NA NA 971 180 725 NA NA NA NA NA NA 461 187 755 NA NA NA NA NA NA 
1752962400.0 11601.0 NA 254 477 0 150 NA NA NA NA NA 363 713 0 235 NA NA NA NA NA 190 727 203 145 NA NA NA NA NA 160 734 259 166 NA NA NA NA 
1752962400.0 11602.0 NA 254 480 0 152 NA NA NA NA NA 372 679 0 241 NA NA NA NA NA 182 745 194 144 NA NA NA NA NA 147 741 257 159 NA NA NA NA 
1752962400.0 11603.0 NA 255 483 0 151 NA NA NA NA NA 372 700 0 238 NA NA NA NA NA 185 738 186 138 NA NA NA NA NA 150 710 262 159 NA NA NA NA 
1752962400.0 11604.0 NA 255 478 0 150 NA NA NA NA NA 361 699 0 237 NA NA NA NA NA 180 730 184 138 NA NA NA NA NA 166 697 237 162 NA NA NA NA 
1752962400.0 11605.0 NA 253 475 0 149 NA NA NA NA NA 366 717 0 239 NA NA NA NA NA 181 720 202 140 NA NA NA NA NA 139 709 233 157 NA NA NA NA 
1752962400.0 11606.0 NA 253 469 0 149 NA NA NA NA NA 365 719 0 239 NA NA NA NA NA 185 733 185 138 NA NA NA NA NA 168 737 240 161 NA NA NA NA 
1752962400.0 11607.0 NA 255 477 0 171 NA NA NA NA NA 365 681 0 286 NA NA NA NA NA 194 730 198 145 NA NA NA NA NA 160 762 240 158 NA NA NA NA 
1752962400.0 11608.0 NA 255 482 0 171 NA NA NA NA NA 366 707 0 276 NA NA NA NA NA 184 746 183 141 NA NA NA NA NA 137 807 206 160 NA NA NA NA 
1752962400.0 11609.0 NA 256 481 0 173 NA NA NA NA NA 377 711 0 287 NA NA NA NA NA 197 781 214 154 NA NA NA NA NA 167 726 266 181 NA NA NA NA 
1752962400.0 11630.0 NA 272 509 0 154 NA NA NA NA NA 386 751 0 241 NA NA NA NA NA 240 1121 218 151 NA NA NA NA NA 161 863 268 163 NA NA NA NA 
1752962400.0 11634.0 NA 269 497 0 173 NA NA NA NA NA 375 713 0 284 NA NA NA NA NA 218 891 209 150 NA NA NA NA NA 179 758 229 159 NA NA NA NA 
1752962400.0 11634.1 NA 269 281 0 NA NA NA NA NA NA 378 418 0 NA NA NA NA NA NA 210 314 170 NA NA NA NA NA NA 161 333 193 NA NA NA NA NA 
1752962400.0 11634.15 NA 267 483 0 173 NA NA NA NA NA 378 714 0 289 NA NA NA NA NA 208 974 216 151 NA NA NA NA NA 202 903 255 159 NA NA NA NA 
1752962400.0 11634.24 NA 200 424 0 139 NA NA NA NA NA 312 644 0 225 NA NA NA NA NA 108 701 179 130 NA NA NA NA NA 114 805 203 152 NA NA NA NA 
1752962400.0 11634.5 NA 268 162 0 NA NA NA NA NA NA 372 317 0 NA NA NA NA NA NA 206 207 89 NA NA NA NA NA NA 157 252 133 NA NA NA NA NA 
1752962400.0 11634.601 NA 267 91 502 0 NA NA NA NA NA 377 170 707 0 NA NA NA NA NA 207 48 838 211 NA NA NA NA NA 151 59 752 235 NA NA NA NA 
1752962400.0 11634.7 NA 268 462 0 NA NA NA NA NA NA 380 717 0 NA NA NA NA NA NA 207 851 196 NA NA NA NA NA NA 151 710 224 NA NA NA NA NA 
1752962400.0 11634.91 NA 266 499 0 173 NA NA NA NA NA 377 718 0 287 NA NA NA NA NA 220 865 225 150 NA NA NA NA NA 163 765 285 170 NA NA NA NA 
1752962400.0 11634.911 147 262 461 0 155 NA NA NA NA 255 367 702 0 249 NA NA NA NA 1298 583 1126 403 222 NA NA NA NA 731 315 1046 434 248 NA NA NA NA 
1752962400.0 11634.914 139 256 494 0 150 NA NA NA NA 233 368 721 0 234 NA NA NA NA 1211 235 942 217 167 NA NA NA NA 586 181 902 258 246 NA NA NA NA 
1752962400.0 11640.0 NA 254 481 0 151 NA NA NA NA NA 361 718 0 237 NA NA NA NA NA 187 783 198 147 NA NA NA NA NA 160 806 245 160 NA NA NA NA 
1752962400.0 11643.0 NA 266 462 0 155 NA NA NA NA NA 371 731 0 251 NA NA NA NA NA 204 841 196 137 NA NA NA NA NA 147 824 218 155 NA NA NA NA 
1752962400.0 11646.0 NA 260 451 0 152 NA NA NA NA NA 372 730 0 242 NA NA NA NA NA 206 768 213 148 NA NA NA NA NA 168 729 242 163 NA NA NA NA 
1752962400.0 11650.0 NA 245 490 0 175 NA NA NA NA NA 379 714 0 288 NA NA NA NA NA 200 777 213 153 NA NA NA NA NA 158 778 242 179 NA NA NA NA 
1752962400.0 11650.911 116 258 491 0 176 NA NA NA NA 249 359 701 0 292 NA NA NA NA 954 575 1080 420 379 NA NA NA NA 633 380 790 468 369 NA NA NA NA 
1752962400.0 11650.914 137 256 487 0 172 NA NA NA NA 230 367 703 0 280 NA NA NA NA 773 221 869 215 177 NA NA NA NA 487 200 838 237 212 NA NA NA NA 
1752962400.0 117.0 155 176 358 NA NA NA NA NA NA 281 270 525 NA NA NA NA NA NA 963 174 698 NA NA NA NA NA NA 470 176 636 NA NA NA NA NA NA 
1752962400.0 11723.17 NA 270 515 0 NA NA NA NA NA NA 380 751 0 NA NA NA NA NA NA 230 968 215 NA NA NA NA NA NA 174 785 238 NA NA NA NA NA 
1752962400.0 118.0 161 180 362 NA NA NA NA NA NA 292 275 507 NA NA NA NA NA NA 1192 176 717 NA NA NA NA NA NA 609 161 661 NA NA NA NA NA NA 
1752962400.0 11834.0 NA 636 1034 0 NA NA NA NA NA NA 914 1426 0 NA NA NA NA NA NA 2012 2764 219 NA NA NA NA NA NA 905 1456 290 NA NA NA NA NA 
1752962400.0 11834.13 NA 656 1061 0 NA NA NA NA NA NA 873 1513 0 NA NA NA NA NA NA 2139 3293 215 NA NA NA NA NA NA 1170 1573 236 NA NA NA NA NA 
1752962400.0 11834.19 NA 622 953 0 NA NA NA NA NA NA 849 1339 0 NA NA NA NA NA NA 1918 2479 211 NA NA NA NA NA NA 894 1375 275 NA NA NA NA NA 
1752962400.0 11834.21 NA 486 349 217 159 NA NA NA NA NA 692 490 306 268 NA NA NA NA NA 1809 1082 306 161 NA NA NA NA NA 882 495 319 155 NA NA NA NA 
1752962400.0 11834.24 NA 213 452 0 NA NA NA NA NA NA 326 658 0 NA NA NA NA NA NA 114 680 190 NA NA NA NA NA NA 120 696 252 NA NA NA NA NA 
1752962400.0 11834.99 NA 587 637 681 0 NA NA NA NA NA 905 931 907 0 NA NA NA NA NA 2136 490 1878 207 NA NA NA NA NA 1209 307 1045 252 NA NA NA NA 
1752962400.0 11846.0 NA 625 958 0 NA NA NA NA NA NA 854 1331 0 NA NA NA NA NA NA 1776 2268 205 NA NA NA NA NA NA 1014 1343 243 NA NA NA NA NA 
1752962400.0 11846.19 NA 656 987 0 NA NA NA NA NA NA 848 1351 0 NA NA NA NA NA NA 1869 2169 210 NA NA NA NA NA NA 908 1276 256 NA NA NA NA NA 
1752962400.0 119.0 155 173 349 NA NA NA NA NA NA 284 277 491 NA NA NA NA NA NA 598 162 678 NA NA NA NA NA NA 347 146 722 NA NA NA NA NA NA 
1752962400.0 12.0 NA 204 385 0 NA NA NA NA NA NA 302 562 0 NA NA NA NA NA NA 749 1461 193 NA NA NA NA NA NA 380 869 209 NA NA NA NA NA 
1752962400.0 120.0 125 170 341 NA NA NA NA NA NA 235 262 508 NA NA NA NA NA NA 283 153 631 NA NA NA NA NA NA 373 163 727 NA NA NA NA NA NA 
1752962400.0 12034.0 NA 269 500 0 NA NA NA NA NA NA 376 731 0 NA NA NA NA NA NA 200 811 195 NA NA NA NA NA NA 165 705 217 NA NA NA NA NA 
1752962400.0 121.0 160 181 366 NA NA NA NA NA NA 291 275 522 NA NA NA NA NA NA 1252 182 739 NA NA NA NA NA NA 560 157 682 NA NA NA NA NA NA 
1752962400.0 122.0 119 0 0 NA NA NA NA NA NA 222 0 0 NA NA NA NA NA NA 291 51 541 NA NA NA NA NA NA 335 61 645 NA NA NA NA NA NA 
1752962400.0 123.1 402 NA NA NA NA NA NA NA NA 554 NA NA NA NA NA NA NA NA 408 NA NA NA NA NA NA NA NA 422 NA NA NA NA NA NA NA NA 
